League,Season,Stadium,Weather,Year,Week,Playoffs?,Week_Day,Month,Day,OT,HomeTeam,AwayTeam,HomeScore,AwayScore,ScoreDiff,Home1stD,HomeTotYd,HomePassY,HomeRushY,HomeTO,Away1stD,AwayTotYd,AwayPassY,AwayRushY,AwayTO
NFL,1962,New City Stadium,|56 degrees relative humidity 94% wind 8 mph|,1962,4,False,6,10,7,False,Green Bay Packers,Detroit Lions,9,7,2,20,319,190,129,4,12,199,92,107,1
NFL,1962,Milwaukee County Stadium,|46 degrees relative humidity 72% wind 11 mph|,1962,6,False,6,10,21,False,Green Bay Packers,San Francisco 49ers,31,13,18,19,336,85,251,0,14,182,19,163,3
NFL,1962,New City Stadium,|35 degrees relative humidity 65% wind 5 mph wind chill 30|,1962,10,False,6,11,18,False,Green Bay Packers,Baltimore Colts,17,13,4,8,116,29,87,2,19,382,193,189,3
NFL,1962,Milwaukee County Stadium,|40 degrees relative humidity 77% wind 6 mph|,1962,12,False,6,12,2,False,Green Bay Packers,Los Angeles Rams,41,10,31,24,364,218,146,2,14,237,91,146,3
NFL,1961,Milwaukee County Stadium,|60 degrees relative humidity 63% wind 9 mph|,1961,1,False,6,9,17,False,Green Bay Packers,Detroit Lions,13,17,-4,17,294,162,132,2,15,266,138,128,1
NFL,1961,New City Stadium,|50 degrees relative humidity 90% wind 17 mph|,1961,2,False,6,9,24,False,Green Bay Packers,San Francisco 49ers,30,10,20,19,275,151,124,1,15,233,96,137,3
NFL,1961,New City Stadium,|46 degrees relative humidity 76% wind 19 mph|,1961,3,False,6,10,1,False,Green Bay Packers,Chicago Bears,24,0,24,18,281,83,198,3,16,255,131,124,4
NFL,1961,New City Stadium,|60 degrees relative humidity 71% wind 11 mph|,1961,4,False,6,10,8,False,Green Bay Packers,Baltimore Colts,45,7,38,25,357,146,211,1,18,289,136,153,8
NFL,1961,Milwaukee County Stadium,|57 degrees relative humidity 87% wind 16 mph|,1961,7,False,6,10,29,False,Green Bay Packers,Minnesota Vikings,28,10,18,24,467,310,157,3,13,263,121,142,2
NFL,1961,New City Stadium,|26 degrees relative humidity 81% wind 5 mph wind chill 20|,1961,10,False,6,11,19,False,Green Bay Packers,Los Angeles Rams,35,17,18,17,249,173,76,1,19,312,201,111,1
NFL,1961,Milwaukee County Stadium,|38 degrees relative humidity 96% wind 8 mph|,1961,12,False,6,12,3,False,Green Bay Packers,New York Giants,20,17,3,25,404,134,270,3,18,262,193,69,3
NFL,1961,New City Stadium,|17 degrees relative humidity 82% wind 10 mph wind chill 6|,1961,15,True,999,12,31,False,Green Bay Packers,New York Giants,37,0,37,19,345,164,181,0,6,130,99,31,5
NFL,1960,New City Stadium,|60 degrees relative humidity 76% wind 13 mph|,1960,1,False,6,9,25,False,Green Bay Packers,Chicago Bears,14,17,-3,15,230,77,153,3,19,306,151,155,4
NFL,1960,New City Stadium,|53 degrees relative humidity 78% wind 16 mph|,1960,2,False,6,10,2,False,Green Bay Packers,Detroit Lions,28,9,19,23,364,109,255,3,14,272,203,69,1
NFL,1960,New City Stadium,|49 degrees relative humidity 84% wind 6 mph|,1960,3,False,6,10,9,False,Green Bay Packers,Baltimore Colts,35,21,14,18,217,58,159,0,27,409,210,199,6
NFL,1960,Milwaukee County Stadium,|49 degrees relative humidity 71% wind 21 mph|,1960,5,False,6,10,23,False,Green Bay Packers,San Francisco 49ers,41,14,27,27,455,206,249,1,14,163,92,71,2
NFL,1960,New City Stadium,|42 degrees relative humidity 70% wind 12 mph|,1960,8,False,6,11,13,False,Green Bay Packers,Dallas Cowboys,41,7,34,20,391,226,165,2,14,260,161,99,5
NFL,1960,Milwaukee County Stadium,|41 degrees relative humidity 80% wind 8 mph|,1960,9,False,6,11,20,False,Green Bay Packers,Los Angeles Rams,31,33,-2,20,384,181,203,5,12,205,132,73,2
NFL,1959,New City Stadium,,1959,1,False,6,9,27,False,Green Bay Packers,Chicago Bears,9,6,3,16,262,85,177,2,10,164,89,75,2
NFL,1959,New City Stadium,,1959,2,False,6,10,4,False,Green Bay Packers,Detroit Lions,28,10,18,10,263,150,113,2,14,224,142,82,5
NFL,1959,New City Stadium,,1959,3,False,6,10,11,False,Green Bay Packers,San Francisco 49ers,21,20,1,25,371,87,284,3,13,239,117,122,1
NFL,1959,Milwaukee County Stadium,,1959,4,False,6,10,18,False,Green Bay Packers,Los Angeles Rams,6,45,-39,16,262,145,117,4,23,456,198,258,0
NFL,1959,Milwaukee County Stadium,,1959,8,False,6,11,15,False,Green Bay Packers,Baltimore Colts,24,28,-4,22,455,237,218,3,23,509,317,192,2
NFL,1959,New City Stadium,,1959,9,False,6,11,22,False,Green Bay Packers,Washington Redskins,21,0,21,22,336,150,186,3,17,238,38,200,2
NFL,1958,New City Stadium,,1958,1,False,6,9,28,False,Green Bay Packers,Chicago Bears,20,34,-14,12,217,94,123,3,16,300,154,146,3
NFL,1958,New City Stadium,,1958,2,False,6,10,5,False,Green Bay Packers,Detroit Lions,13,13,0,15,287,173,114,4,13,278,245,33,4
NFL,1958,Milwaukee County Stadium,,1958,3,False,6,10,12,False,Green Bay Packers,Baltimore Colts,17,24,-7,21,360,299,61,4,19,382,230,152,2
NFL,1958,Franklin Field,,1958,5,False,6,10,26,False,Green Bay Packers,Philadelphia Eagles,38,35,3,19,318,191,127,1,19,411,293,118,4
NFL,1958,New City Stadium,,1958,8,False,6,11,16,False,Green Bay Packers,Los Angeles Rams,7,20,-13,14,284,203,81,5,22,484,352,132,3
NFL,1958,Milwaukee County Stadium,,1958,9,False,6,11,23,False,Green Bay Packers,San Francisco 49ers,12,33,-21,11,207,58,149,4,26,539,283,256,1
NFL,1957,New City Stadium,,1957,1,False,6,9,29,False,Green Bay Packers,Chicago Bears,21,17,4,16,297,200,97,4,19,362,221,141,6
NFL,1957,New City Stadium,,1957,2,False,6,10,6,False,Green Bay Packers,Detroit Lions,14,24,-10,11,205,107,98,5,19,327,78,249,2
NFL,1957,Milwaukee County Stadium,,1957,3,False,6,10,13,False,Green Bay Packers,Baltimore Colts,17,45,-28,12,192,145,47,7,22,369,126,243,3
NFL,1957,Milwaukee County Stadium,,1957,4,False,6,10,20,False,Green Bay Packers,San Francisco 49ers,14,24,-10,15,255,61,194,4,15,228,150,78,4
NFL,1957,New City Stadium,,1957,6,False,6,11,3,False,Green Bay Packers,New York Giants,17,31,-14,17,382,157,225,3,16,276,153,123,2
NFL,1957,Milwaukee County Stadium,,1957,8,False,6,11,17,False,Green Bay Packers,Los Angeles Rams,27,31,-4,16,276,156,120,2,27,512,241,271,4
NFL,1956,City Stadium,,1956,1,False,6,9,30,False,Green Bay Packers,Detroit Lions,16,20,-4,10,160,88,72,2,23,375,200,175,2
NFL,1956,City Stadium,,1956,2,False,6,10,7,False,Green Bay Packers,Chicago Bears,21,37,-16,20,267,140,127,0,25,462,184,278,1
NFL,1956,Milwaukee County Stadium,,1956,3,False,6,10,14,False,Green Bay Packers,Baltimore Colts,38,33,5,19,371,187,184,1,17,330,124,206,4
NFL,1956,Milwaukee County Stadium,,1956,4,False,6,10,21,False,Green Bay Packers,Los Angeles Rams,42,17,25,27,492,334,158,0,18,385,232,153,5
NFL,1956,Milwaukee County Stadium,,1956,6,False,6,11,4,False,Green Bay Packers,Cleveland Browns,7,24,-17,13,272,145,127,2,15,272,50,222,1
NFL,1956,City Stadium,,1956,8,False,6,11,18,False,Green Bay Packers,San Francisco 49ers,16,17,-1,16,319,181,138,4,24,375,149,226,2
NFL,1955,City Stadium,,1955,1,False,6,9,25,False,Green Bay Packers,Detroit Lions,20,17,3,18,294,122,172,4,16,311,140,171,2
NFL,1955,City Stadium,,1955,2,False,6,10,2,False,Green Bay Packers,Chicago Bears,24,3,21,19,386,163,223,1,11,217,85,132,6
NFL,1955,Milwaukee County Stadium,,1955,3,False,5,10,8,False,Green Bay Packers,Baltimore Colts,20,24,-4,17,322,186,136,3,8,255,152,103,4
NFL,1955,Milwaukee County Stadium,,1955,4,False,6,10,16,False,Green Bay Packers,Los Angeles Rams,30,28,2,20,343,231,112,6,16,260,109,151,3
NFL,1955,City Stadium,,1955,8,False,6,11,13,False,Green Bay Packers,Chicago Cardinals,31,14,17,24,325,122,203,2,10,333,221,112,6
NFL,1955,Milwaukee County Stadium,,1955,9,False,6,11,20,False,Green Bay Packers,San Francisco 49ers,27,21,6,26,438,187,251,4,19,398,212,186,5
NFL,1954,City Stadium,,1954,1,False,6,9,26,False,Green Bay Packers,Pittsburgh Steelers,20,21,-1,9,252,91,161,4,23,444,316,128,2
NFL,1954,City Stadium,,1954,2,False,6,10,3,False,Green Bay Packers,Chicago Bears,3,10,-7,15,274,179,95,5,14,223,142,81,5
NFL,1954,Milwaukee County Stadium,,1954,3,False,6,10,10,False,Green Bay Packers,San Francisco 49ers,17,23,-6,9,146,94,52,3,21,372,101,271,3
NFL,1954,Milwaukee County Stadium,,1954,4,False,6,10,17,False,Green Bay Packers,Los Angeles Rams,35,17,18,28,448,273,175,1,15,445,277,168,4
NFL,1954,Milwaukee County Stadium,,1954,8,False,5,11,13,False,Green Bay Packers,Baltimore Colts,24,13,11,22,342,154,188,2,12,324,84,240,3
NFL,1954,City Stadium,,1954,9,False,6,11,21,False,Green Bay Packers,Detroit Lions,17,21,-4,23,351,277,74,4,23,418,230,188,3
NFL,1953,Milwaukee County Stadium,,1953,1,False,6,9,27,False,Green Bay Packers,Cleveland Browns,0,27,-27,12,148,55,93,4,19,366,270,96,3
NFL,1953,City Stadium,,1953,2,False,6,10,4,False,Green Bay Packers,Chicago Bears,13,17,-4,13,270,188,82,5,16,220,139,81,4
NFL,1953,Milwaukee County Stadium,,1953,3,False,6,10,11,False,Green Bay Packers,Los Angeles Rams,20,38,-18,18,278,172,106,4,16,412,320,92,2
NFL,1953,City Stadium,,1953,4,False,6,10,18,False,Green Bay Packers,Baltimore Colts,37,14,23,21,337,34,303,3,10,193,128,65,7
NFL,1953,City Stadium,,1953,8,False,6,11,15,False,Green Bay Packers,Detroit Lions,7,14,-7,19,361,228,133,5,11,295,163,132,5
NFL,1953,Milwaukee County Stadium,,1953,9,False,6,11,22,False,Green Bay Packers,San Francisco 49ers,7,37,-30,14,216,32,184,6,20,353,63,290,1
NFL,1952,City Stadium,,1952,1,False,6,9,28,False,Green Bay Packers,Chicago Bears,14,24,-10,11,210,100,110,4,19,378,237,141,1
NFL,1952,Marquette Stadium,,1952,2,False,6,10,5,False,Green Bay Packers,Washington Redskins,35,20,15,16,420,242,178,3,15,278,125,153,4
NFL,1952,Marquette Stadium,,1952,3,False,6,10,12,False,Green Bay Packers,Los Angeles Rams,28,30,-2,20,408,219,189,3,22,305,147,158,3
NFL,1952,City Stadium,,1952,5,False,6,10,26,False,Green Bay Packers,Detroit Lions,17,52,-35,21,405,352,53,9,21,378,216,162,2
NFL,1952,Marquette Stadium,,1952,6,False,6,11,2,False,Green Bay Packers,Philadelphia Eagles,12,10,2,13,253,116,137,6,9,74,18,56,5
NFL,1952,City Stadium,,1952,9,False,6,11,23,False,Green Bay Packers,Dallas Texans,42,14,28,13,300,227,73,7,13,153,108,45,4
NFL,1951,City Stadium,,1951,1,False,6,9,30,False,Green Bay Packers,Chicago Bears,20,31,-11,17,282,214,68,4,22,329,152,177,3
NFL,1951,Wisconsin State Fair Park,,1951,2,False,6,10,7,False,Green Bay Packers,Pittsburgh Steelers,35,33,2,17,393,252,141,3,16,247,96,151,2
NFL,1951,City Stadium,,1951,3,False,6,10,14,False,Green Bay Packers,Philadelphia Eagles,37,24,13,20,308,197,111,3,16,250,184,66,5
NFL,1951,Wisconsin State Fair Park,,1951,4,False,6,10,21,False,Green Bay Packers,Los Angeles Rams,0,28,-28,15,307,230,77,1,21,496,173,323,2
NFL,1951,City Stadium,,1951,6,False,6,11,4,False,Green Bay Packers,Detroit Lions,17,24,-7,18,255,213,42,3,16,347,151,196,4
NFL,1951,City Stadium,,1951,10,False,6,12,2,False,Green Bay Packers,New York Yanks,28,31,-3,23,437,242,195,7,18,371,288,83,3
NFL,1950,City Stadium,,1950,1,False,6,9,17,False,Green Bay Packers,Detroit Lions,7,45,-38,11,164,86,78,8,14,304,266,38,1
NFL,1950,Wisconsin State Fair Park,,1950,2,False,6,9,24,False,Green Bay Packers,Washington Redskins,35,21,14,21,298,123,175,0,19,500,296,204,6
NFL,1950,City Stadium,,1950,3,False,6,10,1,False,Green Bay Packers,Chicago Bears,31,21,10,8,223,44,179,2,23,402,240,162,5
NFL,1950,City Stadium,,1950,4,False,6,10,8,False,Green Bay Packers,New York Yanks,31,44,-13,23,413,101,312,4,17,400,210,190,3
NFL,1950,Wisconsin State Fair Park,,1950,9,False,6,11,12,False,Green Bay Packers,Los Angeles Rams,14,45,-31,17,297,200,97,9,13,370,283,87,5
NFL,1950,City Stadium,,1950,11,False,6,11,26,False,Green Bay Packers,San Francisco 49ers,25,21,4,13,304,170,134,5,17,281,97,184,3
NFL,1949,City Stadium,,1949,1,False,6,9,25,False,Green Bay Packers,Chicago Bears,0,17,-17,7,187,,187,6,19,389,183,206,3
NFL,1949,City Stadium,,1949,2,False,6,10,2,False,Green Bay Packers,Los Angeles Rams,7,48,-41,16,277,80,197,3,23,420,173,247,0
NFL,1949,Wisconsin State Fair Park,,1949,4,False,6,10,16,False,Green Bay Packers,Chicago Cardinals,17,39,-22,17,309,179,130,6,14,244,31,213,4
NFL,1949,Wisconsin State Fair Park,,1949,6,False,6,10,30,False,Green Bay Packers,Detroit Lions,16,14,2,16,312,61,251,2,23,412,197,215,2
NFL,1949,City Stadium,,1949,8,False,6,11,13,False,Green Bay Packers,New York Giants,10,30,-20,17,288,151,137,6,19,451,352,99,5
NFL,1949,Wisconsin State Fair Park,,1949,9,False,6,11,20,False,Green Bay Packers,Pittsburgh Steelers,7,30,-23,16,287,99,188,2,19,449,154,295,4
NFL,1948,City Stadium,,1948,2,False,6,9,26,False,Green Bay Packers,Chicago Bears,7,45,-38,15,186,78,108,6,21,297,57,240,1
NFL,1948,City Stadium,,1948,3,False,6,10,3,False,Green Bay Packers,Detroit Lions,33,21,12,23,423,155,268,1,14,212,148,64,2
NFL,1948,Wisconsin State Fair Park,,1948,4,False,6,10,10,False,Green Bay Packers,Chicago Cardinals,7,17,-10,12,237,122,115,4,16,355,35,320,6
NFL,1948,City Stadium,,1948,5,False,6,10,17,False,Green Bay Packers,Los Angeles Rams,16,0,16,16,289,132,157,4,17,328,244,84,9
NFL,1948,Wisconsin State Fair Park,,1948,6,False,6,10,24,False,Green Bay Packers,Washington Redskins,7,23,-16,16,309,135,174,3,23,307,60,247,1
NFL,1948,Wisconsin State Fair Park,,1948,10,False,6,11,21,False,Green Bay Packers,New York Giants,3,49,-46,11,232,139,93,8,28,443,334,109,2
NFL,1947,City Stadium,,1947,2,False,6,9,28,False,Green Bay Packers,Chicago Bears,29,20,9,17,337,101,236,2,21,314,150,164,6
NFL,1947,Wisconsin State Fair Park,,1947,3,False,6,10,5,False,Green Bay Packers,Los Angeles Rams,17,14,3,17,280,36,244,3,14,235,105,130,2
NFL,1947,City Stadium,,1947,4,False,6,10,12,False,Green Bay Packers,Chicago Cardinals,10,14,-4,12,261,110,151,2,21,342,125,217,4
NFL,1947,Wisconsin State Fair Park,,1947,5,False,6,10,19,False,Green Bay Packers,Washington Redskins,27,10,17,20,352,182,170,3,18,330,234,96,5
NFL,1947,City Stadium,,1947,6,False,6,10,26,False,Green Bay Packers,Detroit Lions,34,17,17,23,485,119,366,2,17,230,88,142,3
NFL,1947,Wisconsin State Fair Park,,1947,7,False,6,11,2,False,Green Bay Packers,Pittsburgh Steelers,17,18,-1,12,290,165,125,1,14,261,128,133,0
NFL,1946,City Stadium,,1946,2,False,6,9,29,False,Green Bay Packers,Chicago Bears,7,30,-23,6,114,15,99,4,22,432,131,301,2
NFL,1946,City Stadium,,1946,3,False,6,10,6,False,Green Bay Packers,Los Angeles Rams,17,21,-4,15,405,226,179,3,22,262,105,157,4
NFL,1946,City Stadium,,1946,5,False,6,10,20,False,Green Bay Packers,Pittsburgh Steelers,17,7,10,24,382,94,288,2,11,213,59,154,2
NFL,1946,Wisconsin State Fair Park,,1946,6,False,6,10,27,False,Green Bay Packers,Detroit Lions,10,7,3,13,158,47,111,2,11,158,84,74,6
NFL,1946,City Stadium,,1946,10,False,6,11,24,False,Green Bay Packers,Chicago Cardinals,6,24,-18,11,155,24,131,4,16,349,106,243,6
NFL,1945,City Stadium,,1945,2,False,6,9,30,False,Green Bay Packers,Chicago Bears,31,21,10,14,292,94,198,1,26,409,227,182,2
NFL,1945,Wisconsin State Fair Park,,1945,3,False,6,10,7,False,Green Bay Packers,Detroit Lions,57,21,36,7,293,242,51,1,15,385,244,141,6
NFL,1945,City Stadium,,1945,4,False,6,10,14,False,Green Bay Packers,Cleveland Rams,14,27,-13,16,232,151,81,6,12,289,135,154,4
NFL,1945,Wisconsin State Fair Park,,1945,5,False,6,10,21,False,Green Bay Packers,Bos/Bkn Yanks/Tigers,38,14,24,16,456,179,277,3,12,250,183,67,2
NFL,1945,City Stadium,,1945,6,False,6,10,28,False,Green Bay Packers,Chicago Cardinals,33,14,19,14,369,233,136,2,15,374,223,151,2
NFL,1944,Wisconsin State Fair Park,,1944,1,False,6,9,17,False,Green Bay Packers,Brooklyn Tigers,14,7,7,15,218,102,116,3,16,258,120,138,3
NFL,1944,City Stadium,,1944,2,False,6,9,24,False,Green Bay Packers,Chicago Bears,42,28,14,16,364,150,214,4,15,273,194,79,8
NFL,1944,Wisconsin State Fair Park,,1944,3,False,6,10,1,False,Green Bay Packers,Detroit Lions,27,6,21,17,329,144,185,2,10,161,77,84,2
NFL,1944,City Stadium,,1944,4,False,6,10,8,False,Green Bay Packers,Chi/Pit Cards/Steelers,34,7,27,15,388,241,147,3,8,187,126,61,6
NFL,1944,City Stadium,,1944,6,False,6,10,22,False,Green Bay Packers,Cleveland Rams,30,21,9,24,452,158,294,4,14,337,125,212,1
NFL,1943,City Stadium,,1943,2,False,6,9,26,False,Green Bay Packers,Chicago Bears,21,21,0,12,279,55,224,5,12,248,102,146,3
NFL,1943,City Stadium,,1943,4,False,6,10,10,False,Green Bay Packers,Detroit Lions,35,14,21,22,445,206,239,1,8,208,137,71,5
NFL,1943,Wisconsin State Fair Park,,1943,5,False,6,10,17,False,Green Bay Packers,Washington Redskins,7,33,-26,7,176,115,61,5,16,299,146,153,5
NFL,1943,Wisconsin State Fair Park,,1943,9,False,6,11,14,False,Green Bay Packers,Chicago Cardinals,35,14,21,15,327,296,31,2,13,209,131,78,5
NFL,1942,City Stadium,,1942,3,False,6,9,27,False,Green Bay Packers,Chicago Bears,28,44,-16,16,337,233,104,5,14,310,85,225,3
NFL,1942,Wisconsin State Fair Park,,1942,5,False,6,10,11,False,Green Bay Packers,Detroit Lions,38,7,31,17,412,305,107,2,13,254,70,184,6
NFL,1942,City Stadium,,1942,6,False,6,10,18,False,Green Bay Packers,Cleveland Rams,45,28,17,26,539,330,209,0,15,388,254,134,2
NFL,1942,City Stadium,,1942,8,False,6,11,1,False,Green Bay Packers,Chicago Cardinals,55,24,31,13,539,423,116,2,16,242,138,104,4
NFL,1942,Wisconsin State Fair Park,,1942,13,False,6,12,6,False,Green Bay Packers,Pittsburgh Steelers,24,21,3,17,414,260,154,2,17,340,254,86,3
NFL,1941,City Stadium,,1941,2,False,6,9,14,False,Green Bay Packers,Detroit Lions,23,0,23,16,307,151,156,1,5,133,56,77,6
NFL,1941,Wisconsin State Fair Park,,1941,3,False,6,9,21,False,Green Bay Packers,Cleveland Rams,24,7,17,15,284,46,238,2,6,160,85,75,6
NFL,1941,City Stadium,,1941,4,False,6,9,28,False,Green Bay Packers,Chicago Bears,17,25,-8,15,294,217,77,5,11,302,44,258,3
NFL,1941,Wisconsin State Fair Park,,1941,5,False,6,10,5,False,Green Bay Packers,Chicago Cardinals,14,13,1,9,185,71,114,1,7,274,195,79,1
NFL,1941,Wisconsin State Fair Park,,1941,6,False,6,10,12,False,Green Bay Packers,Brooklyn Dodgers,30,7,23,14,290,126,164,1,11,256,181,75,3
NFL,1941,City Stadium,,1941,11,False,6,11,16,False,Green Bay Packers,Chicago Cardinals,17,9,8,13,272,127,145,2,16,248,148,100,5
NFL,1940,City Stadium,,1940,2,False,6,9,15,False,Green Bay Packers,Philadelphia Eagles,27,20,7,9,266,118,148,1,11,218,225,-7,4
NFL,1940,City Stadium,,1940,3,False,6,9,22,False,Green Bay Packers,Chicago Bears,10,41,-31,15,341,192,149,9,6,288,191,97,3
NFL,1940,Wisconsin State Fair Park,,1940,4,False,6,9,29,False,Green Bay Packers,Chicago Cardinals,31,6,25,13,332,177,155,3,14,224,87,137,6
NFL,1940,City Stadium,,1940,6,False,6,10,13,False,Green Bay Packers,Cleveland Rams,31,14,17,18,413,327,86,5,16,342,265,77,5
NFL,1940,City Stadium,,1940,7,False,6,10,20,False,Green Bay Packers,Detroit Lions,14,23,-9,12,301,221,80,9,13,277,168,109,4
NFL,1940,Wisconsin State Fair Park,,1940,8,False,6,10,27,False,Green Bay Packers,Pittsburgh Steelers,24,3,21,13,296,120,176,3,9,95,34,61,5
NFL,1939,City Stadium,,1939,2,False,6,9,17,False,Green Bay Packers,Chicago Cardinals,14,10,4,12,268,174,94,1,11,182,85,97,5
NFL,1939,City Stadium,,1939,3,False,6,9,24,False,Green Bay Packers,Chicago Bears,21,16,5,16,229,90,139,1,10,198,100,98,2
NFL,1939,City Stadium,,1939,4,False,6,10,1,False,Green Bay Packers,Cleveland Rams,24,27,-3,12,241,137,104,3,14,261,208,53,2
NFL,1939,Wisconsin State Fair Park,,1939,5,False,6,10,8,False,Green Bay Packers,Chicago Cardinals,27,20,7,12,440,201,239,2,12,298,262,36,2
NFL,1939,City Stadium,,1939,7,False,6,10,22,False,Green Bay Packers,Detroit Lions,26,7,19,12,317,193,124,0,8,196,45,151,3
NFL,1939,Wisconsin State Fair Park,,1939,8,False,6,10,29,False,Green Bay Packers,Washington Redskins,24,14,10,17,262,93,169,2,11,311,191,120,8
NFL,1939,Wisconsin State Fair Park,,1939,13,True,999,12,10,False,Green Bay Packers,New York Giants,27,0,27,13,232,96,136,3,9,164,94,70,6
NFL,1938,City Stadium,,1938,1,False,6,9,11,False,Green Bay Packers,Cleveland Rams,26,17,9,,,,,0,,,,,0
NFL,1938,City Stadium,,1938,2,False,6,9,18,False,Green Bay Packers,Chicago Bears,0,2,-2,,118,,118,0,,75,,75,0
NFL,1938,Wisconsin State Fair Park,,1938,3,False,6,9,25,False,Green Bay Packers,Chicago Cardinals,28,7,21,,,,,0,,,,,0
NFL,1938,City Stadium,,1938,5,False,6,10,9,False,Green Bay Packers,Detroit Lions,7,17,-10,,,,,0,,,,,0
NFL,1938,Wisconsin State Fair Park,,1938,6,False,6,10,16,False,Green Bay Packers,Brooklyn Dodgers,35,7,28,,,,,0,,,,,0
NFL,1938,City Stadium,,1938,7,False,6,10,23,False,Green Bay Packers,Pittsburgh Pirates,20,0,20,,,,,0,,,,,0
NFL,1937,City Stadium,,1937,2,False,6,9,12,False,Green Bay Packers,Chicago Cardinals,7,14,-7,,,,,0,,,,,0
NFL,1937,City Stadium,,1937,3,False,6,9,19,False,Green Bay Packers,Chicago Bears,2,14,-12,,,,,0,,,,,0
